"Code du département";"Libellé du département";"Code du canton";"Libellé du canton";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
83;"Var";8303;"Draguignan";"NICCOLETTI";"Christine";"F";1959-09-24;77;"Ancien employé";2021-07-01;"12ème Vice-président du conseil départemental";2021-07-01
83;"Var";8304;"Flayosc";"PEREZ";"Nathalie";"F";1970-04-29;21;"Artisan";2021-07-01;;
83;"Var";8304;"Flayosc";"REYNIER";"Louis";"M";1949-07-12;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
83;"Var";8305;"Fréjus";"CHIOCCA";"Christophe";"M";1968-08-30;22;"Commerçant et assimilé";2021-07-01;;
83;"Var";8305;"Fréjus";"LAUVARD";"Sonia";"F";1984-03-17;31;"Profession libérale";2021-07-01;;
83;"Var";8306;"La Garde";"MASSON";"Jean-Louis";"M";1954-02-05;53;"Policier et militaire";2021-07-01;"Président du conseil départemental";2022-10-26
83;"Var";8306;"La Garde";"RIALLAND";"Valérie";"F";1973-11-12;34;"Professeur, profession scientifique";2021-07-01;;
83;"Var";8307;"Garéoult";"GUISIANO";"Jean-Martin";"M";1949-02-09;31;"Profession libérale";2021-07-01;;
83;"Var";8307;"Garéoult";"PONCHON";"Marie-Laure";"F";1961-10-03;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
83;"Var";8308;"Hyères";"BERNARDINI";"Véronique";"F";1966-10-28;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
83;"Var";8308;"Hyères";"ROUX";"Francis";"M";1950-10-08;31;"Profession libérale";2021-07-01;;
83;"Var";8309;"Le Luc";"AMRANE";"Christine";"F";1952-03-05;22;"Commerçant et assimilé";2021-07-01;;
83;"Var";8309;"Le Luc";"LAIN";"Dominique";"M";1965-08-02;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"13ème Vice-président du conseil départemental";2021-07-01
83;"Var";8310;"Ollioules";"BENEVENTI";"Robert";"M";1943-09-23;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
83;"Var";8310;"Ollioules";"QUILICI";"Laëtitia";"F";1974-11-17;33;"Cadre de la fonction publique";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
83;"Var";8311;"Roquebrune-Sur-Argens";"ARENAS";"Martine";"F";1956-12-25;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
83;"Var";8311;"Roquebrune-Sur-Argens";"MARTEL";"Nicolas";"M";1964-10-13;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
83;"Var";8312;"Saint-Cyr-Sur-Mer";"LAURIOL";"Marc";"M";1961-11-25;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
83;"Var";8312;"Saint-Cyr-Sur-Mer";"SAMAT";"Andrée";"F";1950-08-07;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
83;"Var";8313;"Saint-Maximin-La-Sainte-Baume";"ARNAUD";"Stéphane";"M";1971-10-10;71;"Ancien agriculteur exploitant";2023-03-26;;
83;"Var";8313;"Saint-Maximin-La-Sainte-Baume";"GARELLO";"Vesselina";"F";1978-06-01;33;"Cadre de la fonction publique";2023-03-26;;
83;"Var";8314;"Saint-Raphaël";"DECARD";"Guillaume";"M";1982-09-16;52;"Employé civil et agent de service de la fonction publique";2021-07-01;;
83;"Var";8314;"Saint-Raphaël";"DUMONT";"Françoise";"F";1965-04-09;31;"Profession libérale";2021-07-01;;
83;"Var";8315;"Sainte-Maxime";"LENOIR";"Véronique";"F";1971-01-09;22;"Commerçant et assimilé";2021-07-01;;
83;"Var";8315;"Sainte-Maxime";"LEONELLI";"Philippe";"M";1959-07-30;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
83;"Var";8316;"La Seyne-Sur-Mer-1";"ONTENIENTE";"Lydie";"F";1984-11-07;22;"Commerçant et assimilé";2021-07-01;;
83;"Var";8316;"La Seyne-Sur-Mer-1";"PONTONE";"Ludovic";"M";1969-04-23;22;"Commerçant et assimilé";2021-07-01;;
83;"Var";8317;"La Seyne-Sur-Mer-2";"MULÉ";"Joseph";"M";1963-02-07;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
83;"Var";8318;"Solliès-Pont";"AYCARD";"Bruno";"M";1951-04-15;75;"Ancienne profession intermédiaire";2021-07-01;"11ème Vice-président du conseil départemental";2021-07-01
83;"Var";8318;"Solliès-Pont";"BACCINO";"Véronique";"F";1961-04-03;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
83;"Var";8319;"Toulon-1";"MASSI";"Josée";"F";1951-01-06;74;"Ancien cadre";2021-07-01;;
83;"Var";8319;"Toulon-1";"MORENO";"Christophe";"M";1984-05-30;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
83;"Var";8320;"Toulon-2";"BONNUS";"Michel";"M";1965-04-14;22;"Commerçant et assimilé";2021-07-01;;
83;"Var";8320;"Toulon-2";"MONDONE";"Valérie";"F";1974-08-04;52;"Employé civil et agent de service de la fonction publique";2021-07-01;;
83;"Var";8321;"Toulon-3";"ALBERTINI";"Thierry";"M";1955-07-25;74;"Ancien cadre";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
83;"Var";8321;"Toulon-3";"FORTIAS";"Manon";"F";1980-01-28;33;"Cadre de la fonction publique";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
83;"Var";8322;"Toulon-4";"BONNET";"Laurent";"M";1974-06-10;31;"Profession libérale";2022-06-30;;
83;"Var";8322;"Toulon-4";"DEPALLENS";"Caroline";"F";1962-09-25;22;"Commerçant et assimilé";2021-07-01;;
83;"Var";8323;"Vidauban";"LEGRAIEN";"Françoise";"F";1965-03-16;55;"Employé de commerce";2021-07-01;;
83;"Var";8323;"Vidauban";"PIANETTI";"Claude";"M";1942-12-12;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
84;"Vaucluse";8401;"Apt";"MERLE";"Patrick";"M";1963-05-19;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
84;"Vaucluse";8401;"Apt";"SANTONI";"Dominique";"F";1964-04-16;33;"Cadre de la fonction publique";2021-07-01;"Président du conseil départemental";2021-07-01
84;"Vaucluse";8402;"Avignon-1";"ALLEL";"Samir";"M";1962-12-01;34;"Professeur, profession scientifique";2021-07-01;;
84;"Vaucluse";8402;"Avignon-1";"LOUARD";"Léa";"F";1962-03-11;31;"Profession libérale";2021-07-01;;
84;"Vaucluse";8403;"Avignon-2";"LEFEVRE";"Laurence";"F";1961-03-01;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
84;"Vaucluse";8403;"Avignon-2";"TOCABENS";"Fabrice";"M";1972-10-07;22;"Commerçant et assimilé";2021-07-01;;
84;"Vaucluse";8404;"Avignon-3";"BLANC";"Rémy";"M";1982-08-11;52;"Employé civil et agent de service de la fonction publique";2023-07-01;;
84;"Vaucluse";8404;"Avignon-3";"DUBOIS";"Annick";"F";1954-12-12;77;"Ancien employé";2021-07-01;;
84;"Vaucluse";8405;"Bollène";"LANTHELME";"Christine";"F";1958-08-15;21;"Artisan";2021-07-01;;
84;"Vaucluse";8405;"Bollène";"ZILIO";"Anthony";"M";1985-03-17;31;"Profession libérale";2021-07-01;;
84;"Vaucluse";8406;"Carpentras";"DE LÉPINAU";"Hervé";"M";1969-06-08;31;"Profession libérale";2021-07-01;;
84;"Vaucluse";8406;"Carpentras";"THOMAS DE MALEVILLE";"Marie";"F";1979-12-21;31;"Profession libérale";2021-07-01;;
84;"Vaucluse";8407;"Cavaillon";"AMOROS";"Elisabeth";"F";1949-07-23;31;"Profession libérale";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
84;"Vaucluse";8407;"Cavaillon";"BLANC";"Jean-Baptiste";"M";1972-09-03;31;"Profession libérale";2021-07-01;;
84;"Vaucluse";8408;"Cheval-Blanc";"BOUCHET";"Suzanne";"F";1952-10-13;74;"Ancien cadre";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
84;"Vaucluse";8408;"Cheval-Blanc";"MOUNIER";"Christian";"M";1959-01-10;71;"Ancien agriculteur exploitant";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
84;"Vaucluse";8409;"L'Isle-Sur-La-Sorgue";"FABRE";"Marielle";"F";1973-10-08;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
84;"Vaucluse";8409;"L'Isle-Sur-La-Sorgue";"GONZALVEZ";"Pierre";"M";1968-09-13;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
84;"Vaucluse";8410;"Monteux";"BONNET";"Florelle";"F";1990-04-09;21;"Artisan";2021-07-01;;
84;"Vaucluse";8410;"Monteux";"OBER";"Jean-Claude";"M";1957-09-05;74;"Ancien cadre";2021-07-01;;
84;"Vaucluse";8411;"Orange";"ANDRES";"Valerie";"F";1968-05-06;31;"Profession libérale";2021-07-01;;
84;"Vaucluse";8411;"Orange";"BOMPARD";"Yann";"M";1986-06-25;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
84;"Vaucluse";8412;"Pernes-Les-Fontaines";"RASPAIL";"Max";"M";1948-10-08;71;"Ancien agriculteur exploitant";2021-07-01;;
84;"Vaucluse";8412;"Pernes-Les-Fontaines";"SILEM";"Myriam";"F";1967-02-01;31;"Profession libérale";2021-07-01;;
84;"Vaucluse";8413;"Pertuis";"LOVISOLO";"Jean-François";"M";1968-11-15;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
84;"Vaucluse";8413;"Pertuis";"TRINQUIER";"Noëlle";"F";1954-12-14;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
84;"Vaucluse";8414;"Le Pontet";"BRUN";"Danielle";"F";1956-10-18;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
84;"Vaucluse";8414;"Le Pontet";"HUMBERT";"Nicolas";"M";1999-11-10;38;"Ingénieur et cadre technique d'entreprise";2022-08-30;;
84;"Vaucluse";8415;"Sorgues";"JABLONSKI-CASTANIER";"Christelle";"F";1983-09-08;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
84;"Vaucluse";8415;"Sorgues";"LAGNEAU";"Thierry";"M";1963-04-04;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
84;"Vaucluse";8416;"Vaison-La-Romaine";"RIGAUT";"Sophie";"F";1966-10-31;33;"Cadre de la fonction publique";2021-07-01;;
84;"Vaucluse";8416;"Vaison-La-Romaine";"ROUX";"Alexandre";"M";1981-06-25;11;"Agriculteur sur petite exploitation";2021-07-01;;
84;"Vaucluse";8417;"Valréas";"TESTUD-ROBERT";"Corinne";"F";1959-12-17;75;"Ancienne profession intermédiaire";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
84;"Vaucluse";8417;"Valréas";"VALLE";"Bruno";"M";1974-04-16;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
85;"Vendée";8501;"Aizenay";"HERMOUET";"Mireille";"F";1965-01-26;33;"Cadre de la fonction publique";2021-07-01;;
85;"Vendée";8501;"Aizenay";"LEBOEUF";"Alain";"M";1964-02-02;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"Président du conseil départemental";2021-07-01
85;"Vendée";8502;"Challans";"PASCREAU";"Rémi";"M";1963-08-24;74;"Ancien cadre";2021-07-01;"Président de commission du conseil départemental";2021-07-01
85;"Vendée";8502;"Challans";"RABREAU";"Nadia";"F";1967-09-28;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
85;"Vendée";8503;"Chantonnay";"GABORIAU";"Alexandra";"F";1960-11-23;74;"Ancien cadre";2021-07-01;;
85;"Vendée";8503;"Chantonnay";"GUIBERT";"Cyrille";"M";1974-12-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
85;"Vendée";8504;"La Châtaigneraie";"JOSSE";"Valentin";"M";1979-02-05;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
85;"Vendée";8504;"La Châtaigneraie";"POUPET";"Catherine";"F";1963-02-13;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
85;"Vendée";8505;"Fontenay-Le-Comte";"GAILLARD";"Leslie";"F";1987-04-30;31;"Profession libérale";2021-07-01;;
85;"Vendée";8505;"Fontenay-Le-Comte";"GUILLON";"Stéphane";"M";1965-03-05;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
85;"Vendée";8506;"Les Herbiers";"HOGARD";"Christophe";"M";1979-05-28;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
85;"Vendée";8506;"Les Herbiers";"SOULARD";"Berangere";"F";1973-07-29;74;"Ancien cadre";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
85;"Vendée";8507;"L'Ile-D'Yeu";"CHARUAU";"Carole";"F";1971-04-30;54;"Employé administratif d'entreprise";2021-07-01;;
85;"Vendée";8508;"Luçon";"CHARPENTIER";"Arnaud";"M";1987-04-04;34;"Professeur, profession scientifique";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
85;"Vendée";8508;"Luçon";"COULON";"Anne-Marie";"F";1955-06-25;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
85;"Vendée";8510;"Montaigu-Vendée";"RIVIERE";"Isabelle";"F";1962-11-15;33;"Cadre de la fonction publique";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
85;"Vendée";8510;"Montaigu-Vendée";"SALAUN";"Eric";"M";1962-10-15;54;"Employé administratif d'entreprise";2021-07-01;;
85;"Vendée";8511;"Mortagne-Sur-Sèvre";"BARREAU";"Cécile";"F";1976-08-26;33;"Cadre de la fonction publique";2021-07-01;;
85;"Vendée";8511;"Mortagne-Sur-Sèvre";"JEAN";"Guillaume";"M";1976-03-09;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
85;"Vendée";8512;"La Roche-Sur-Yon-1";"AUBIN-SICARD";"Anne";"F";1968-03-30;34;"Professeur, profession scientifique";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
85;"Vendée";8512;"La Roche-Sur-Yon-1";"FAVREAU";"Laurent";"M";1975-02-11;71;"Ancien agriculteur exploitant";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
85;"Vendée";8513;"La Roche-Sur-Yon-2";"BOUARD";"Luc";"M";1961-03-25;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
85;"Vendée";8513;"La Roche-Sur-Yon-2";"RAMBAUD-BOSSARD";"Christine";"F";1976-07-20;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
85;"Vendée";8514;"Les Sables-D'Olonne";"CHÉNÉCHAUD";"Nicolas";"M";1982-07-16;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
85;"Vendée";8514;"Les Sables-D'Olonne";"PINEAU";"Florence";"F";1966-06-03;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
85;"Vendée";8515;"Saint-Hilaire-De-Riez";"DURANTEAU";"Isabelle";"F";1966-08-10;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"Président de commission du conseil départemental";2021-07-01
85;"Vendée";8515;"Saint-Hilaire-De-Riez";"PERROCHEAU";"Thomas";"M";1984-05-02;31;"Profession libérale";2021-07-01;;
85;"Vendée";8516;"Saint-Jean-De-Monts";"FAUCHER";"Noël";"M";1971-06-08;34;"Professeur, profession scientifique";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
85;"Vendée";8516;"Saint-Jean-De-Monts";"RIVIERE";"Amélie";"F";1982-06-25;48;"Contremaître, agent de maîtrise";2021-07-01;;
85;"Vendée";8517;"Talmont-Saint-Hilaire";"DE RUGY";"Maxence";"M";1982-10-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"Président de commission du conseil départemental";2021-07-01
85;"Vendée";8517;"Talmont-Saint-Hilaire";"PEIGNEY";"Céline";"F";1981-06-14;21;"Artisan";2021-07-01;;
86;"Vienne";8601;"Chasseneuil-Du-Poitou";"EIDELSTEIN";"Claude";"M";1952-08-31;74;"Ancien cadre";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
86;"Vienne";8601;"Chasseneuil-Du-Poitou";"GUITTET";"Pascale";"F";1962-10-13;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
86;"Vienne";8602;"Châtellerault-1";"BOURAT";"Anne-Florence";"F";1966-06-05;33;"Cadre de la fonction publique";2021-07-01;;
86;"Vienne";8602;"Châtellerault-1";"COLIN";"Henri";"M";1944-01-17;74;"Ancien cadre";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
86;"Vienne";8603;"Châtellerault-2";"DAUGE";"Valérie";"F";1967-12-14;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
86;"Vienne";8603;"Châtellerault-2";"PICHON";"Alain";"M";1962-09-21;71;"Ancien agriculteur exploitant";2021-07-01;"Président du conseil départemental";2021-07-01
86;"Vienne";8604;"Châtellerault-3";"MOREAU";"Pascale";"F";1966-05-14;33;"Cadre de la fonction publique";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
86;"Vienne";8604;"Châtellerault-3";"PEROCHON";"Gerard";"M";1949-08-28;71;"Ancien agriculteur exploitant";2021-07-01;;
86;"Vienne";8605;"Chauvigny";"BARREAU";"Isabelle";"F";1964-05-19;22;"Commerçant et assimilé";2021-07-01;;
86;"Vienne";8605;"Chauvigny";"HERBERT";"Gerard";"M";1956-01-19;31;"Profession libérale";2021-07-01;;
86;"Vienne";8606;"Civray";"GEOFFROY";"Jean-Olivier";"M";1957-09-01;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
86;"Vienne";8606;"Civray";"NOIRAULT";"Lydie";"F";1960-06-03;75;"Ancienne profession intermédiaire";2021-07-01;;
86;"Vienne";8607;"Jaunay-Marigny";"CHEBASSIER";"Valérie";"F";1964-05-10;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;;
86;"Vienne";8607;"Jaunay-Marigny";"NEVEUX";"Jérôme";"M";1974-08-01;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
86;"Vienne";8608;"Loudun";"BELIN";"Bruno";"M";1962-06-08;31;"Profession libérale";2021-07-01;;
86;"Vienne";8608;"Loudun";"BELLAMY";"Marie-Jeanne";"F";1966-01-05;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
86;"Vienne";8609;"Lusignan";"LEDEUX";"Jean-Louis";"M";1961-01-09;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-01
86;"Vienne";8609;"Lusignan";"PECRIAUX";"Sybil";"F";1965-04-12;11;"Agriculteur sur petite exploitation";2021-07-01;;
86;"Vienne";8610;"Lussac-Les-Châteaux";"BOCK";"François";"M";1971-02-08;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
86;"Vienne";8610;"Lussac-Les-Châteaux";"DESROSES";"Marie-Renée";"F";1970-04-14;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"11ème Vice-président du conseil départemental";2021-07-01
86;"Vienne";8611;"Migné-Auxances";"PRINÇAY";"Benoît";"M";1967-12-14;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
86;"Vienne";8611;"Migné-Auxances";"SAINT-PÉ";"Séverine";"F";1976-06-09;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
86;"Vienne";8612;"Montmorillon";"ABAUX";"Brigitte";"F";1950-02-24;74;"Ancien cadre";2021-07-01;;
86;"Vienne";8612;"Montmorillon";"DE RUSSÉ";"Guillaume";"M";1945-09-13;74;"Ancien cadre";2021-07-01;;
86;"Vienne";8613;"Poitiers-1";"BROTTIER";"Anthony";"M";1986-05-21;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
86;"Vienne";8613;"Poitiers-1";"FONTAINE";"Aline";"F";1978-12-15;33;"Cadre de la fonction publique";2021-07-01;;
86;"Vienne";8614;"Poitiers-2";"DEVERGNE";"Ludovic";"M";1980-08-05;33;"Cadre de la fonction publique";2021-07-01;;
86;"Vienne";8614;"Poitiers-2";"RHALLAB";"Sarah";"F";1998-06-22;84;"Elève, étudiant";2021-07-01;;
86;"Vienne";8615;"Poitiers-3";"HARRIS";"Florence";"F";1970-11-07;33;"Cadre de la fonction publique";2021-07-01;;
86;"Vienne";8615;"Poitiers-3";"VOUHE";"Gregory";"M";1973-06-11;35;"Profession de l'information, des arts et des spectacles";2021-07-01;;
86;"Vienne";8616;"Poitiers-4";"BOURGEON";"Catherine";"F";1957-05-16;75;"Ancienne profession intermédiaire";2021-07-01;;
86;"Vienne";8616;"Poitiers-4";"GOMEZ";"Francis";"M";1950-07-09;78;"Ancien ouvrier";2021-09-29;;
86;"Vienne";8617;"Poitiers-5";"BRETAUDEAU";"Joëlle";"F";1975-12-14;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
86;"Vienne";8617;"Poitiers-5";"JOYEUX";"Alain";"M";1958-06-10;33;"Cadre de la fonction publique";2021-07-01;;
86;"Vienne";8618;"Vivonne";"BEAUJANEAU";"Gilbert";"M";1945-04-04;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
86;"Vienne";8618;"Vivonne";"BERTAUD";"Rose-Marie";"F";1958-08-19;77;"Ancien employé";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
86;"Vienne";8619;"Vouneuil-Sous-Biard";"BARRAUD";"Sandrine";"F";1972-02-12;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
86;"Vienne";8619;"Vouneuil-Sous-Biard";"COQUELET";"Benoît";"M";1971-07-13;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
87;"Haute-Vienne";8701;"Aixe-Sur-Vienne";"ACHARD";"Sylvie";"F";1964-04-03;54;"Employé administratif d'entreprise";2021-07-01;"11ème Vice-président du conseil départemental";2023-10-19
