"Code de la région";"Libellé de la région";"Code de la section départementale";"Libellé de la section départementale";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
84;"Auvergne-Rhône-Alpes";69;"Rhône hors métropole de Lyon";"THIEN";"Jérémy";"M";1971-06-24;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
84;"Auvergne-Rhône-Alpes";69;"Rhône hors métropole de Lyon";"VIDAL";"Paul";"M";1950-09-08;74;"Ancien cadre";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"BLACHERE";"Sophie";"F";1964-05-16;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"BONNIEL CHALIER";"Pascale";"F";1961-09-22;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"BRÉAUD";"Jérémie";"M";1981-03-19;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"CHAMPEL";"Romain";"M";1987-01-18;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"CISTERNINO";"Corine";"F";1967-12-14;42;"Professeur des écoles, instituteur et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"CROMBECQUE";"Yann";"M";1969-11-05;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"DÉCHAMPS";"Véronique";"F";1955-01-16;74;"Ancien cadre";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"FAUTRA";"Laurence";"F";1965-11-20;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;"5ème Vice-président du conseil régional";2024-09-05
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"GEOURJON";"Christophe";"M";1966-08-24;34;"Professeur, profession scientifique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"GIACALONE";"Reynald";"M";1971-07-10;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"KOTARAC";"Andréa";"M";1989-05-07;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"LACROIX";"Guillaume";"M";1976-02-11;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"LAFORÊT";"Catherine";"F";1965-02-06;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"LUCAS";"Karine";"F";1972-10-01;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"MARCHE";"Emilie";"F";1985-07-08;54;"Employé administratif d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"MARIN";"Axel";"M";1991-04-17;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"MATHIEU";"Marie-Hélène";"F";1961-06-03;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"MEUNIER";"Philippe";"M";1966-03-16;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;"6ème Vice-président du conseil régional";2024-09-05
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"MILLET";"Marylène";"F";1967-05-05;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"MOREL";"Michèle";"F";1947-03-26;74;"Ancien cadre";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"MOROGE";"Jérôme";"M";1979-08-23;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"ODO";"Xavier";"M";1971-01-09;34;"Professeur, profession scientifique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"OLIVER";"Pierre";"M";1992-06-09;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"PACCAUD";"Mickaël";"M";1984-03-01;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"PASIECZNIK";"Bénédicte";"F";1971-06-06;33;"Cadre de la fonction publique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"RAMET";"Isabelle";"F";1979-03-12;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"VALLAUD-BELKACEM";"Najat";"F";1977-10-04;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"VUILLEMARD";"Julien";"M";1984-03-06;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";"69M";"Métropole de Lyon";"WIDIEZ";"Anaïs";"F";1982-01-16;55;"Employé de commerce";2021-07-02;;
84;"Auvergne-Rhône-Alpes";73;"Savoie";"BONNIVARD";"Emilie";"F";1980-08-02;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
84;"Auvergne-Rhône-Alpes";73;"Savoie";"BÉGUIN";"Jean-Pierre";"M";1957-05-18;74;"Ancien cadre";2021-07-02;;
84;"Auvergne-Rhône-Alpes";73;"Savoie";"CHEMIN";"François";"M";1975-07-03;74;"Ancien cadre";2021-07-02;;
84;"Auvergne-Rhône-Alpes";73;"Savoie";"GARNIER";"Rémi";"M";1985-04-04;55;"Employé de commerce";2022-08-09;;
84;"Auvergne-Rhône-Alpes";73;"Savoie";"MONTORO SADOUX";"Marie-Pierre";"F";1970-10-07;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"13ème Vice-président du conseil régional";2022-08-29
84;"Auvergne-Rhône-Alpes";73;"Savoie";"PANNEKOUCKE";"Fabrice";"M";1975-05-14;33;"Cadre de la fonction publique";2024-09-05;"Président du conseil régional";2024-09-05
84;"Auvergne-Rhône-Alpes";73;"Savoie";"SANDRAZ";"Eric";"M";1963-10-05;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";73;"Savoie";"TERNOY-LEGER";"Claudie";"F";1983-04-16;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";73;"Savoie";"TURNAR";"Alexandra";"F";1982-03-16;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";73;"Savoie";"VIAL";"Cédric";"M";1978-03-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";73;"Savoie";"VIBERT";"Séverine";"F";1978-09-26;22;"Commerçant et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"ANDRÉ";"Annabel";"F";1970-10-08;21;"Artisan";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"BAUD";"Jean-Baptiste";"M";1987-09-08;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"BOSLAND";"Jean-Paul";"M";1969-07-18;48;"Contremaître, agent de maîtrise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"CUSEY";"Alexandra";"F";1974-06-23;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"DELSANTE";"Serge";"M";1958-04-08;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"DÉNÉRIAZ";"Antoine";"M";1976-03-06;22;"Commerçant et assimilé";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"FOURNIER";"Christophe";"M";1965-03-16;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"FOURNIER";"Eric";"M";1965-04-13;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"GREBERT";"Fabienne";"F";1965-05-08;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"GUICHARD";"Ségolène";"F";1962-01-01;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"GYSELINCK";"Fabrice";"M";1965-12-07;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2024-05-20;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"JOYEUX";"Benjamin";"M";1980-02-01;31;"Profession libérale";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"LÉCAILLON";"Vincent";"M";1963-01-07;34;"Professeur, profession scientifique";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"MURACCIOLE";"Natacha";"F";1993-01-27;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"NOEL";"Sylviane";"F";1978-01-27;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"PACORET";"Catherine";"F";1976-04-18;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"PELLEVAT";"Cyril";"M";1981-02-18;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
84;"Auvergne-Rhône-Alpes";74;"Haute-Savoie";"ROUPIOZ";"Sylvia";"F";1956-06-20;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";4;"Alpes-De-Haute-Provence";"BORGHINI";"Jean-Charles";"M";1965-10-27;33;"Cadre de la fonction publique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";4;"Alpes-De-Haute-Provence";"GEHANT";"David";"M";1989-02-23;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;"5ème Vice-président du conseil régional";2021-07-02
93;"Provence-Alpes-Cote D'Azur";4;"Alpes-De-Haute-Provence";"GIRARD";"Christian";"M";1952-05-07;74;"Ancien cadre";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";4;"Alpes-De-Haute-Provence";"VAGINAY";"Sophie";"F";1969-12-18;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";5;"Hautes-Alpes";"ALBRAND";"Louis";"M";1949-10-08;74;"Ancien cadre";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";5;"Hautes-Alpes";"DIDIER";"Roger";"M";1951-02-22;74;"Ancien cadre";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";5;"Hautes-Alpes";"EYMEOUD";"Chantal";"F";1957-01-06;74;"Ancien cadre";2021-07-02;"2ème Vice-président du conseil régional";2021-07-02
93;"Provence-Alpes-Cote D'Azur";5;"Hautes-Alpes";"ROSSI";"Agnès";"F";1963-09-22;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"ALTOUNIAN";"Magali";"F";1989-12-18;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"AMAR";"Serge";"M";1958-06-16;22;"Commerçant et assimilé";2021-07-02;"11ème Vice-président du conseil régional";2021-07-02
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"BERETTONI";"Thomas";"M";1983-10-04;33;"Cadre de la fonction publique";2021-07-12;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"BETTATI";"Bruno";"M";1971-10-30;22;"Commerçant et assimilé";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"BOETTI-FORESTIER";"Laurence";"F";1966-09-25;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"BORRÉ";"Véronique";"F";1974-02-26;33;"Cadre de la fonction publique";2021-07-02;"8ème Vice-président du conseil régional";2021-07-02
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"BOTELLA";"Georges";"M";1959-12-12;31;"Profession libérale";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"BRUNETEAUX";"Françoise";"F";1965-11-07;33;"Cadre de la fonction publique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"COPHIGNON";"Auréa";"F";1989-10-11;37;"Cadre administratif et commercial d'entreprise";2025-02-20;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"DAVID";"Jean-Paul";"M";1960-05-07;33;"Cadre de la fonction publique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"DELPECH";"Valérie";"F";1960-08-03;22;"Commerçant et assimilé";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"ESTROSI";"Christian";"M";1955-07-01;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;"1er Vice-président du conseil régional";2021-07-02
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"FABRON";"Colette";"F";1959-06-19;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"FERRARI";"Ida";"F";1944-04-07;77;"Ancien employé";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"GALY";"Richard";"M";1954-07-18;31;"Profession libérale";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"LECLERC ESCALIER";"Virginie";"F";1976-07-26;33;"Cadre de la fonction publique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"LEONELLI";"Pierre-Paul";"M";1957-06-17;33;"Cadre de la fonction publique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"MASSON";"Alexandra";"F";1971-07-02;31;"Profession libérale";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"MASSON";"Bryan";"M";1996-12-21;33;"Cadre de la fonction publique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"MERENGONE";"Laurent";"M";1974-02-24;22;"Commerçant et assimilé";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"PAIRE";"Sandra";"F";1969-05-09;22;"Commerçant et assimilé";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"PALAZZETTI";"Noëlle";"F";1958-12-24;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"RENOUX";"Gilles";"M";1959-09-23;23;"Chef d'entreprise de 10 salariés ou plus";2021-09-01;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"ROUX";"Roger";"M";1962-11-07;33;"Cadre de la fonction publique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"SALLES";"Jennifer";"F";1980-06-04;31;"Profession libérale";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"TIVOLI";"Lionel";"M";1988-02-29;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";6;"Alpes-Maritimes";"VARDON";"Philippe";"M";1980-09-02;22;"Commerçant et assimilé";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"AGRESTI ROUBACHE";"Sabrina";"F";1976-10-13;31;"Profession libérale";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"ALLISIO";"Franck";"M";1980-08-04;31;"Profession libérale";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"AUGEY";"Dominique";"F";1956-01-08;34;"Professeur, profession scientifique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"AYOT";"Suzel";"F";1971-06-27;22;"Commerçant et assimilé";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"BAREILLE";"Marion";"F";1982-11-13;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"BEZ";"Eléonore";"F";1976-06-24;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"BOUGEAREL";"Michèle";"F";1956-11-14;74;"Ancien cadre";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"BRUNA";"Aurore";"F";1984-12-29;34;"Professeur, profession scientifique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"BULTEAU RAMBAUD";"Marie-Florence";"F";1965-06-01;33;"Cadre de la fonction publique";2021-07-02;"10ème Vice-président du conseil régional";2021-07-02
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"CAMPAGNOLA SAVON";"Isabelle";"F";1970-07-19;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"CHEVALIER";"Laure";"F";1981-09-17;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"CHEVILLARD";"Nathalie";"F";1971-06-14;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"CLAUDIUS-PETIT";"Anne";"F";1972-12-12;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"COLIN";"Patricia";"F";1962-02-04;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"CRISTIANI";"Georges";"M";1952-04-17;74;"Ancien cadre";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"D'ANGIO";"Sandrine";"F";1981-12-18;22;"Commerçant et assimilé";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"DI CARO ANTONUCCI";"Sylvaine";"F";1951-07-19;77;"Ancien employé";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"DORIOL";"Alexandre";"M";1976-09-26;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"FABRE AUBRESPY";"Hervé";"M";1956-07-20;33;"Cadre de la fonction publique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"FEDI";"Nathalie";"F";1969-03-24;54;"Employé administratif d'entreprise";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"FOUQUART";"Emmanuel";"M";1966-07-30;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"FUSONE";"Maximilien";"M";1980-04-26;33;"Cadre de la fonction publique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"GALTIER";"David";"M";1958-06-21;74;"Ancien cadre";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"GARGANI";"Alain";"M";1965-08-21;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"GEIGER";"Jean-Louis";"M";1950-10-25;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"GENZANA";"Bruno";"M";1958-10-16;31;"Profession libérale";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"GIACOMAZZI";"Valérie";"F";1966-10-11;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"GRECH";"Sophie";"F";1985-08-03;53;"Policier et militaire";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"ISNARD";"Nicolas";"M";1970-10-06;33;"Cadre de la fonction publique";2021-07-02;"9ème Vice-président du conseil régional";2021-07-02
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"JOISSAINS";"Sophie";"F";1969-10-25;31;"Profession libérale";2021-07-02;"4ème Vice-président du conseil régional";2021-07-02
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"JUGLARET";"Cyril";"M";1978-09-01;33;"Cadre de la fonction publique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"KLEYNHOFF";"Bernard";"M";1953-12-25;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"LEONETTI";"Georges";"M";1961-07-09;34;"Professeur, profession scientifique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"LEPRETTRE";"Eléonore";"F";1991-02-08;33;"Cadre de la fonction publique";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"LIBERMAN";"Hervé";"M";1961-04-10;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"MADROLLE";"Christophe";"M";1965-11-19;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"MAS-FRAISSINET";"Bertrand";"M";1973-10-18;31;"Profession libérale";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"MUSELIER";"Renaud";"M";1959-05-06;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;"Président du conseil régional";2021-07-02
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"PARODI";"Clémence";"F";1958-10-21;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"PERNEY";"Ludovic";"M";1995-10-28;84;"Elève, étudiant";2021-07-02;"15ème Vice-président du conseil régional";2021-07-02
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"PEROTTINO";"Serge";"M";1965-12-22;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"PONCHON";"Solange";"F";1951-05-19;74;"Ancien cadre";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"POZMENTIER-SPORTICH";"Caroline";"F";1966-02-17;31;"Profession libérale";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"REMISE";"Jean-Guillaume";"M";1978-05-11;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
93;"Provence-Alpes-Cote D'Azur";13;"Bouches-Du-Rhône";"RICHARD";"Jean-Pierre";"M";1949-09-02;74;"Ancien cadre";2021-07-02;;
